"","fips","date","county","cases","deaths","population"
"527",36013,2020-06-23,"Chautauqua",116,4,126903
"528",36013,2020-04-11,"Chautauqua",21,1,126903
"529",36013,2020-05-02,"Chautauqua",35,1,126903
"530",36013,2020-06-01,"Chautauqua",85,3,126903
"531",36013,2020-06-24,"Chautauqua",118,4,126903
"532",36013,2020-06-21,"Chautauqua",116,4,126903
"533",36013,2020-06-05,"Chautauqua",97,4,126903
"534",36013,2020-04-13,"Chautauqua",23,1,126903
"535",36013,2020-06-19,"Chautauqua",112,4,126903
"536",36013,2020-06-22,"Chautauqua",116,4,126903
"537",36013,2020-03-25,"Chautauqua",1,0,126903
"538",36013,2020-06-17,"Chautauqua",108,4,126903
"539",36013,2020-05-24,"Chautauqua",75,3,126903
"540",36013,2020-05-11,"Chautauqua",41,2,126903
"541",36013,2020-05-05,"Chautauqua",37,2,126903
"542",36013,2020-06-11,"Chautauqua",106,4,126903
"543",36013,2020-04-05,"Chautauqua",12,0,126903
"544",36013,2020-04-12,"Chautauqua",22,1,126903
"545",36013,2020-05-22,"Chautauqua",63,3,126903
"546",36013,2020-04-19,"Chautauqua",25,1,126903
"547",36013,2020-06-25,"Chautauqua",121,4,126903
"548",36013,2020-05-03,"Chautauqua",36,2,126903
"549",36013,2020-03-27,"Chautauqua",1,0,126903
"550",36013,2020-05-06,"Chautauqua",38,2,126903
"551",36013,2020-04-27,"Chautauqua",30,1,126903
"552",36013,2020-06-10,"Chautauqua",105,4,126903
"553",36013,2020-04-14,"Chautauqua",23,1,126903
"554",36013,2020-05-31,"Chautauqua",84,3,126903
"555",36013,2020-04-18,"Chautauqua",25,1,126903
"556",36013,2020-04-08,"Chautauqua",17,1,126903
"557",36013,2020-04-06,"Chautauqua",15,0,126903
"558",36013,2020-05-21,"Chautauqua",58,3,126903
"559",36013,2020-04-29,"Chautauqua",31,1,126903
"560",36013,2020-05-29,"Chautauqua",82,3,126903
"561",36013,2020-04-16,"Chautauqua",24,1,126903
"562",36013,2020-05-07,"Chautauqua",40,2,126903
"563",36013,2020-04-23,"Chautauqua",26,1,126903
"564",36013,2020-05-20,"Chautauqua",50,3,126903
"565",36013,2020-06-20,"Chautauqua",115,4,126903
"566",36013,2020-06-14,"Chautauqua",107,4,126903
"567",36013,2020-04-07,"Chautauqua",16,0,126903
"568",36013,2020-05-08,"Chautauqua",40,2,126903
"569",36013,2020-05-28,"Chautauqua",81,3,126903
"570",36013,2020-04-25,"Chautauqua",27,1,126903
"571",36013,2020-04-26,"Chautauqua",29,1,126903
"572",36013,2020-04-15,"Chautauqua",24,1,126903
"573",36013,2020-03-28,"Chautauqua",5,0,126903
"574",36013,2020-05-19,"Chautauqua",49,3,126903
"575",36013,2020-05-04,"Chautauqua",37,2,126903
"576",36013,2020-05-26,"Chautauqua",77,3,126903
"577",36013,2020-05-16,"Chautauqua",48,3,126903
"578",36013,2020-05-27,"Chautauqua",78,3,126903
"579",36013,2020-04-28,"Chautauqua",30,1,126903
"580",36013,2020-04-17,"Chautauqua",25,1,126903
"581",36013,2020-05-15,"Chautauqua",45,3,126903
"582",36013,2020-05-01,"Chautauqua",35,1,126903
"583",36013,2020-06-06,"Chautauqua",99,4,126903
"584",36013,2020-04-09,"Chautauqua",18,1,126903
"585",36013,2020-05-23,"Chautauqua",72,3,126903
"586",36013,2020-04-22,"Chautauqua",26,1,126903
"587",36013,2020-05-14,"Chautauqua",44,3,126903
"588",36013,2020-04-21,"Chautauqua",25,1,126903
"589",36013,2020-05-17,"Chautauqua",48,3,126903
"590",36013,2020-06-07,"Chautauqua",101,4,126903
"591",36015,2020-03-31,"Chemung",20,0,83456
"592",36015,2020-06-03,"Chemung",137,5,83456
"593",36015,2020-03-30,"Chemung",15,0,83456
"594",36015,2020-05-16,"Chemung",134,5,83456
"595",36015,2020-05-03,"Chemung",125,3,83456
"596",36015,2020-04-19,"Chemung",73,2,83456
"597",36015,2020-06-05,"Chemung",137,5,83456
"598",36015,2020-05-26,"Chemung",136,5,83456
"599",36015,2020-06-09,"Chemung",138,5,83456
"600",36015,2020-03-26,"Chemung",7,0,83456
"601",36015,2020-05-14,"Chemung",132,5,83456
"602",36015,2020-06-06,"Chemung",137,5,83456
"603",36015,2020-03-27,"Chemung",11,0,83456
"604",36015,2020-06-19,"Chemung",139,5,83456
"605",36015,2020-05-22,"Chemung",135,5,83456
"606",36015,2020-06-01,"Chemung",137,5,83456
"607",36015,2020-04-18,"Chemung",72,2,83456
"608",36015,2020-04-25,"Chemung",103,3,83456
"609",36015,2020-06-02,"Chemung",137,5,83456
"610",36015,2020-06-25,"Chemung",139,5,83456
"611",36015,2020-04-29,"Chemung",119,3,83456
"612",36015,2020-06-15,"Chemung",138,5,83456
"613",36015,2020-06-22,"Chemung",139,5,83456
"614",36015,2020-04-06,"Chemung",47,0,83456
"615",36015,2020-04-13,"Chemung",60,2,83456
"616",36015,2020-04-20,"Chemung",73,2,83456
"617",36015,2020-06-20,"Chemung",139,5,83456
"618",36015,2020-05-21,"Chemung",134,5,83456
"619",36015,2020-05-15,"Chemung",133,5,83456
"620",36015,2020-06-07,"Chemung",137,5,83456
"621",36015,2020-05-05,"Chemung",126,3,83456
"622",36015,2020-05-02,"Chemung",124,3,83456
"623",36015,2020-05-09,"Chemung",131,5,83456
"624",36015,2020-03-28,"Chemung",12,0,83456
"625",36015,2020-05-19,"Chemung",134,5,83456
"626",36015,2020-06-12,"Chemung",138,5,83456
"627",36015,2020-04-26,"Chemung",106,3,83456
"628",36015,2020-04-30,"Chemung",122,3,83456
"629",36015,2020-05-30,"Chemung",137,5,83456
"630",36015,2020-05-24,"Chemung",136,5,83456
"631",36015,2020-05-01,"Chemung",123,3,83456
"632",36015,2020-06-24,"Chemung",139,5,83456
"633",36015,2020-05-11,"Chemung",131,5,83456
"634",36015,2020-04-17,"Chemung",71,2,83456
"635",36015,2020-04-08,"Chemung",55,1,83456
"636",36015,2020-04-05,"Chemung",38,0,83456
"637",36015,2020-04-12,"Chemung",60,2,83456
"638",36015,2020-05-29,"Chemung",137,5,83456
"639",36015,2020-05-12,"Chemung",131,5,83456
"640",36015,2020-05-20,"Chemung",134,5,83456
"641",36015,2020-06-13,"Chemung",138,5,83456
"642",36015,2020-05-07,"Chemung",129,4,83456
"643",36015,2020-04-27,"Chemung",108,3,83456
"644",36015,2020-05-04,"Chemung",126,3,83456
"645",36015,2020-06-10,"Chemung",138,5,83456
"646",36015,2020-05-28,"Chemung",136,5,83456
"647",36015,2020-04-14,"Chemung",64,2,83456
"648",36015,2020-05-25,"Chemung",136,5,83456
"649",36015,2020-04-04,"Chemung",36,0,83456
"650",36015,2020-06-08,"Chemung",137,5,83456
"651",36015,2020-03-29,"Chemung",15,0,83456
"652",36015,2020-04-15,"Chemung",69,2,83456
"653",36015,2020-05-23,"Chemung",136,5,83456
"654",36015,2020-05-06,"Chemung",128,4,83456
"655",36015,2020-06-14,"Chemung",138,5,83456
"656",36015,2020-04-16,"Chemung",70,2,83456
"657",36015,2020-05-17,"Chemung",134,5,83456
"658",36015,2020-06-23,"Chemung",139,5,83456
"659",36015,2020-06-21,"Chemung",139,5,83456
"660",36015,2020-05-31,"Chemung",137,5,83456
"661",36015,2020-06-04,"Chemung",137,5,83456
"662",36015,2020-06-18,"Chemung",138,5,83456
"663",36015,2020-04-02,"Chemung",22,0,83456
"664",36015,2020-05-13,"Chemung",132,5,83456
"665",36015,2020-05-10,"Chemung",131,5,83456
"666",36015,2020-04-22,"Chemung",75,2,83456
"667",36015,2020-03-24,"Chemung",1,0,83456
"668",36015,2020-06-17,"Chemung",138,5,83456
"669",36015,2020-04-07,"Chemung",49,0,83456
"670",36015,2020-05-27,"Chemung",136,5,83456
"671",36015,2020-04-01,"Chemung",22,0,83456
"672",36015,2020-04-28,"Chemung",113,3,83456
"673",36015,2020-04-11,"Chemung",60,2,83456
"674",36015,2020-04-21,"Chemung",75,2,83456
"675",36015,2020-04-23,"Chemung",76,3,83456
"676",36015,2020-06-16,"Chemung",138,5,83456
"677",36015,2020-04-03,"Chemung",22,0,83456
"678",36015,2020-03-25,"Chemung",1,0,83456
"679",36015,2020-04-24,"Chemung",79,3,83456
"680",36015,2020-05-18,"Chemung",134,5,83456
"681",36015,2020-06-11,"Chemung",138,5,83456
"682",36015,2020-05-08,"Chemung",130,5,83456
"683",36015,2020-04-09,"Chemung",59,2,83456
"684",36015,2020-04-10,"Chemung",59,2,83456
"685",36017,2020-06-06,"Chenango",133,2,47207
"686",36017,2020-06-20,"Chenango",139,3,47207
"687",36017,2020-05-20,"Chenango",118,2,47207
"688",36017,2020-03-30,"Chenango",17,0,47207
"689",36017,2020-04-18,"Chenango",77,0,47207
"690",36017,2020-04-29,"Chenango",96,0,47207
"691",36017,2020-05-13,"Chenango",112,2,47207
"692",36017,2020-05-07,"Chenango",105,2,47207
"693",36017,2020-05-31,"Chenango",133,2,47207
"694",36017,2020-03-19,"Chenango",1,0,47207
"695",36017,2020-04-10,"Chenango",60,0,47207
"696",36017,2020-03-27,"Chenango",4,0,47207
"697",36017,2020-05-29,"Chenango",130,2,47207
"698",36017,2020-06-18,"Chenango",139,3,47207
"699",36017,2020-06-11,"Chenango",137,3,47207
"700",36017,2020-05-06,"Chenango",102,2,47207
"701",36017,2020-05-23,"Chenango",118,2,47207
"702",36017,2020-03-29,"Chenango",15,0,47207
"703",36017,2020-06-05,"Chenango",133,2,47207
"704",36017,2020-03-28,"Chenango",8,0,47207
"705",36017,2020-05-16,"Chenango",115,2,47207
"706",36017,2020-06-23,"Chenango",141,3,47207
"707",36017,2020-03-23,"Chenango",3,0,47207
"708",36017,2020-04-01,"Chenango",26,0,47207
"709",36017,2020-06-12,"Chenango",138,3,47207
"710",36017,2020-03-20,"Chenango",2,0,47207
"711",36017,2020-06-01,"Chenango",133,2,47207
"712",36017,2020-06-04,"Chenango",133,2,47207
"713",36017,2020-04-05,"Chenango",43,0,47207
"714",36017,2020-06-19,"Chenango",139,3,47207
"715",36017,2020-04-22,"Chenango",79,0,47207
"716",36017,2020-06-22,"Chenango",140,3,47207
"717",36017,2020-06-16,"Chenango",139,3,47207
"718",36017,2020-05-26,"Chenango",123,2,47207
"719",36017,2020-04-09,"Chenango",55,0,47207
"720",36017,2020-06-07,"Chenango",134,2,47207
"721",36017,2020-05-01,"Chenango",99,0,47207
"722",36017,2020-05-05,"Chenango",100,0,47207
"723",36017,2020-04-24,"Chenango",84,0,47207
"724",36017,2020-05-21,"Chenango",118,2,47207
"725",36017,2020-05-22,"Chenango",118,2,47207
"726",36017,2020-05-09,"Chenango",109,2,47207
"727",36017,2020-03-22,"Chenango",3,0,47207
"728",36017,2020-06-15,"Chenango",138,3,47207
"729",36017,2020-04-25,"Chenango",91,0,47207
"730",36017,2020-05-15,"Chenango",113,2,47207
"731",36017,2020-06-02,"Chenango",133,2,47207
"732",36017,2020-04-19,"Chenango",78,0,47207
"733",36017,2020-06-17,"Chenango",139,3,47207
"734",36017,2020-04-20,"Chenango",78,0,47207
"735",36017,2020-06-21,"Chenango",139,3,47207
"736",36017,2020-03-31,"Chenango",19,0,47207
"737",36017,2020-06-03,"Chenango",133,2,47207
"738",36017,2020-05-25,"Chenango",119,2,47207
"739",36017,2020-04-07,"Chenango",51,0,47207
"740",36017,2020-06-08,"Chenango",135,2,47207
"741",36017,2020-04-21,"Chenango",79,0,47207
"742",36017,2020-04-28,"Chenango",95,0,47207
"743",36017,2020-05-02,"Chenango",99,0,47207
"744",36017,2020-05-12,"Chenango",112,2,47207
"745",36017,2020-05-24,"Chenango",118,2,47207
"746",36017,2020-05-17,"Chenango",117,2,47207
"747",36017,2020-05-30,"Chenango",132,2,47207
"748",36017,2020-04-17,"Chenango",76,0,47207
"749",36017,2020-06-24,"Chenango",142,3,47207
"750",36017,2020-05-14,"Chenango",112,2,47207
"751",36017,2020-04-04,"Chenango",39,0,47207
"752",36017,2020-06-14,"Chenango",138,3,47207
"753",36017,2020-06-25,"Chenango",144,3,47207
"754",36017,2020-06-10,"Chenango",137,3,47207
"755",36017,2020-04-08,"Chenango",53,0,47207
"756",36017,2020-03-26,"Chenango",3,0,47207
"757",36017,2020-05-08,"Chenango",105,2,47207
"758",36017,2020-04-27,"Chenango",95,0,47207
"759",36017,2020-05-19,"Chenango",118,2,47207
"760",36017,2020-06-09,"Chenango",135,3,47207
"761",36017,2020-05-11,"Chenango",111,2,47207
"762",36017,2020-04-30,"Chenango",98,0,47207
"763",36017,2020-04-03,"Chenango",28,0,47207
"764",36017,2020-04-14,"Chenango",68,0,47207
"765",36017,2020-03-25,"Chenango",3,0,47207
"766",36017,2020-05-18,"Chenango",118,2,47207
"767",36017,2020-05-10,"Chenango",109,2,47207
"768",36017,2020-04-02,"Chenango",28,0,47207
"769",36017,2020-05-27,"Chenango",125,2,47207
"770",36017,2020-05-03,"Chenango",99,0,47207
"771",36017,2020-04-06,"Chenango",46,0,47207
"772",36017,2020-04-12,"Chenango",63,0,47207
"773",36017,2020-06-13,"Chenango",138,3,47207
"774",36017,2020-05-28,"Chenango",126,2,47207
"775",36017,2020-05-04,"Chenango",100,0,47207
"776",36017,2020-03-24,"Chenango",3,0,47207
"777",36017,2020-04-13,"Chenango",65,0,47207
"778",36017,2020-03-21,"Chenango",2,0,47207
"779",36017,2020-04-15,"Chenango",71,0,47207
"780",36017,2020-04-23,"Chenango",82,0,47207
"781",36017,2020-04-26,"Chenango",93,0,47207
"782",36017,2020-03-18,"Chenango",1,0,47207
"783",36017,2020-04-11,"Chenango",61,0,47207
"784",36017,2020-04-16,"Chenango",73,0,47207
"785",36019,2020-03-22,"Clinton",4,0,80485
"786",36019,2020-04-06,"Clinton",36,0,80485
"787",36019,2020-06-22,"Clinton",100,4,80485
"788",36019,2020-03-17,"Clinton",1,0,80485
"789",36019,2020-03-20,"Clinton",2,0,80485
"790",36019,2020-05-03,"Clinton",66,4,80485
"791",36019,2020-06-11,"Clinton",98,4,80485
"792",36019,2020-05-22,"Clinton",94,4,80485
"793",36019,2020-05-07,"Clinton",69,4,80485
"794",36019,2020-06-05,"Clinton",97,4,80485
"795",36019,2020-05-31,"Clinton",95,4,80485
"796",36019,2020-03-30,"Clinton",17,0,80485
"797",36019,2020-05-02,"Clinton",62,4,80485
"798",36019,2020-05-25,"Clinton",95,4,80485
"799",36019,2020-05-29,"Clinton",95,4,80485
"800",36019,2020-03-18,"Clinton",1,0,80485
"801",36019,2020-05-23,"Clinton",95,4,80485
"802",36019,2020-06-02,"Clinton",97,4,80485
"803",36019,2020-04-23,"Clinton",52,4,80485
"804",36019,2020-04-29,"Clinton",59,4,80485
"805",36019,2020-05-08,"Clinton",74,4,80485
"806",36019,2020-04-30,"Clinton",59,4,80485
"807",36019,2020-04-15,"Clinton",45,3,80485
"808",36019,2020-05-28,"Clinton",95,4,80485
"809",36019,2020-06-20,"Clinton",100,4,80485
"810",36019,2020-05-12,"Clinton",77,4,80485
"811",36019,2020-03-31,"Clinton",21,0,80485
"812",36019,2020-03-26,"Clinton",11,0,80485
"813",36019,2020-04-12,"Clinton",43,2,80485
"814",36019,2020-05-10,"Clinton",76,4,80485
"815",36019,2020-06-12,"Clinton",98,4,80485
"816",36019,2020-04-03,"Clinton",25,0,80485
"817",36019,2020-04-16,"Clinton",46,3,80485
"818",36019,2020-05-30,"Clinton",95,4,80485
"819",36019,2020-06-16,"Clinton",99,4,80485
"820",36019,2020-05-15,"Clinton",85,4,80485
"821",36019,2020-04-08,"Clinton",39,0,80485
"822",36019,2020-06-07,"Clinton",97,4,80485
"823",36019,2020-04-25,"Clinton",54,4,80485
"824",36019,2020-06-10,"Clinton",97,4,80485
"825",36019,2020-05-06,"Clinton",69,4,80485
"826",36019,2020-06-21,"Clinton",100,4,80485
"827",36019,2020-06-18,"Clinton",99,4,80485
"828",36019,2020-06-15,"Clinton",98,4,80485
"829",36019,2020-03-27,"Clinton",11,0,80485
"830",36019,2020-04-01,"Clinton",25,0,80485
"831",36019,2020-04-10,"Clinton",43,0,80485
"832",36019,2020-05-04,"Clinton",68,4,80485
"833",36019,2020-04-21,"Clinton",51,3,80485
"834",36019,2020-04-11,"Clinton",43,0,80485
"835",36019,2020-05-18,"Clinton",94,4,80485
"836",36019,2020-06-13,"Clinton",98,4,80485
"837",36019,2020-05-21,"Clinton",94,4,80485
"838",36019,2020-06-17,"Clinton",99,4,80485
"839",36019,2020-05-09,"Clinton",76,4,80485
"840",36019,2020-04-05,"Clinton",33,0,80485
"841",36019,2020-03-19,"Clinton",1,0,80485
"842",36019,2020-05-16,"Clinton",91,4,80485
"843",36019,2020-03-29,"Clinton",13,0,80485
"844",36019,2020-04-20,"Clinton",51,3,80485
"845",36019,2020-06-06,"Clinton",97,4,80485
"846",36019,2020-05-17,"Clinton",92,4,80485
"847",36019,2020-04-07,"Clinton",37,0,80485
"848",36019,2020-04-14,"Clinton",45,3,80485
"849",36019,2020-05-24,"Clinton",95,4,80485
"850",36019,2020-06-03,"Clinton",97,4,80485
"851",36019,2020-04-28,"Clinton",59,4,80485
"852",36019,2020-05-19,"Clinton",94,4,80485
"853",36019,2020-03-23,"Clinton",6,0,80485
"854",36019,2020-05-20,"Clinton",94,4,80485
"855",36019,2020-05-26,"Clinton",95,4,80485
"856",36019,2020-05-13,"Clinton",78,4,80485
"857",36019,2020-04-26,"Clinton",57,4,80485
"858",36019,2020-05-01,"Clinton",61,4,80485
"859",36019,2020-06-25,"Clinton",101,4,80485
"860",36019,2020-04-17,"Clinton",47,3,80485
"861",36019,2020-04-24,"Clinton",53,4,80485
"862",36019,2020-03-24,"Clinton",8,0,80485
"863",36019,2020-04-27,"Clinton",59,4,80485
"864",36019,2020-04-22,"Clinton",51,3,80485
"865",36019,2020-06-14,"Clinton",98,4,80485
"866",36019,2020-06-24,"Clinton",100,4,80485
"867",36019,2020-04-19,"Clinton",49,3,80485
"868",36019,2020-05-14,"Clinton",81,4,80485
"869",36019,2020-04-09,"Clinton",40,0,80485
"870",36019,2020-06-08,"Clinton",97,4,80485
"871",36019,2020-06-09,"Clinton",97,4,80485
"872",36019,2020-03-21,"Clinton",4,0,80485
"873",36019,2020-05-11,"Clinton",76,4,80485
"874",36019,2020-04-04,"Clinton",31,0,80485
"875",36019,2020-05-05,"Clinton",69,4,80485
"876",36019,2020-05-27,"Clinton",95,4,80485
"877",36019,2020-03-25,"Clinton",10,0,80485
"878",36019,2020-04-18,"Clinton",48,3,80485
"879",36019,2020-06-04,"Clinton",97,4,80485
"880",36019,2020-04-13,"Clinton",44,3,80485
"881",36019,2020-06-19,"Clinton",99,4,80485
"882",36019,2020-03-28,"Clinton",12,0,80485
"883",36019,2020-06-23,"Clinton",100,4,80485
"884",36019,2020-06-01,"Clinton",96,4,80485
"885",36019,2020-04-02,"Clinton",25,0,80485
"886",36021,2020-03-30,"Columbia",26,1,59461
"887",36021,2020-05-23,"Columbia",359,35,59461
"888",36021,2020-03-28,"Columbia",22,0,59461
"889",36021,2020-04-15,"Columbia",96,11,59461
"890",36021,2020-03-25,"Columbia",12,0,59461
"891",36021,2020-06-12,"Columbia",428,42,59461
"892",36021,2020-06-20,"Columbia",451,43,59461
"893",36021,2020-04-29,"Columbia",165,16,59461
"894",36021,2020-04-25,"Columbia",140,16,59461
"895",36021,2020-05-13,"Columbia",318,29,59461
"896",36021,2020-04-21,"Columbia",113,16,59461
"897",36021,2020-06-01,"Columbia",389,38,59461
"898",36021,2020-04-04,"Columbia",61,3,59461
"899",36021,2020-06-22,"Columbia",452,43,59461
"900",36021,2020-04-22,"Columbia",117,16,59461
"901",36021,2020-03-27,"Columbia",20,0,59461
"902",36021,2020-03-26,"Columbia",13,0,59461
"903",36021,2020-03-20,"Columbia",1,0,59461
"904",36021,2020-04-11,"Columbia",77,6,59461
"905",36021,2020-05-11,"Columbia",314,23,59461
"906",36021,2020-05-09,"Columbia",304,23,59461
"907",36021,2020-05-12,"Columbia",314,26,59461
"908",36021,2020-04-19,"Columbia",107,15,59461
"909",36021,2020-05-02,"Columbia",205,16,59461
"910",36021,2020-03-31,"Columbia",36,1,59461
"911",36021,2020-05-28,"Columbia",380,37,59461
"912",36021,2020-05-30,"Columbia",383,37,59461
"913",36021,2020-05-24,"Columbia",365,36,59461
"914",36021,2020-04-02,"Columbia",41,2,59461
"915",36021,2020-03-29,"Columbia",23,1,59461
"916",36021,2020-04-17,"Columbia",101,13,59461
"917",36021,2020-05-04,"Columbia",213,17,59461
"918",36021,2020-05-21,"Columbia",355,34,59461
"919",36021,2020-06-02,"Columbia",391,38,59461
"920",36021,2020-05-01,"Columbia",202,16,59461
"921",36021,2020-05-15,"Columbia",333,30,59461
"922",36021,2020-06-25,"Columbia",455,43,59461
"923",36021,2020-06-21,"Columbia",451,43,59461
"924",36021,2020-06-08,"Columbia",414,39,59461
"925",36021,2020-06-05,"Columbia",411,39,59461
"926",36021,2020-06-19,"Columbia",446,43,59461
"927",36021,2020-05-26,"Columbia",373,36,59461
"928",36021,2020-04-18,"Columbia",105,13,59461
"929",36021,2020-06-17,"Columbia",442,43,59461
"930",36021,2020-05-14,"Columbia",327,30,59461
"931",36021,2020-06-14,"Columbia",436,42,59461
"932",36021,2020-04-14,"Columbia",84,10,59461
"933",36021,2020-06-07,"Columbia",414,39,59461
"934",36021,2020-05-25,"Columbia",372,36,59461
"935",36021,2020-04-08,"Columbia",72,4,59461
"936",36021,2020-05-22,"Columbia",356,34,59461
"937",36021,2020-04-12,"Columbia",79,8,59461
"938",36021,2020-05-05,"Columbia",229,18,59461
"939",36021,2020-04-16,"Columbia",99,13,59461
"940",36021,2020-05-31,"Columbia",387,38,59461
"941",36021,2020-04-10,"Columbia",74,4,59461
"942",36021,2020-06-10,"Columbia",420,41,59461
"943",36021,2020-06-03,"Columbia",399,38,59461
"944",36021,2020-06-24,"Columbia",454,43,59461
"945",36021,2020-04-27,"Columbia",146,16,59461
"946",36021,2020-05-03,"Columbia",209,17,59461
"947",36021,2020-06-11,"Columbia",424,41,59461
"948",36021,2020-04-05,"Columbia",61,3,59461
"949",36021,2020-05-18,"Columbia",346,31,59461
"950",36021,2020-05-29,"Columbia",382,37,59461
"951",36021,2020-05-10,"Columbia",312,23,59461
"952",36021,2020-06-16,"Columbia",442,43,59461
"953",36021,2020-05-16,"Columbia",338,30,59461
"954",36021,2020-04-20,"Columbia",111,15,59461
"955",36021,2020-06-04,"Columbia",400,39,59461
"956",36021,2020-04-13,"Columbia",80,9,59461
"957",36021,2020-04-07,"Columbia",72,3,59461
"958",36021,2020-06-06,"Columbia",412,39,59461
"959",36021,2020-03-24,"Columbia",11,0,59461
"960",36021,2020-03-23,"Columbia",10,0,59461
"961",36021,2020-05-08,"Columbia",304,21,59461
"962",36021,2020-04-28,"Columbia",154,16,59461
"963",36021,2020-04-23,"Columbia",123,16,59461
"964",36021,2020-05-20,"Columbia",350,32,59461
"965",36021,2020-06-18,"Columbia",443,43,59461
"966",36021,2020-04-30,"Columbia",170,16,59461
"967",36021,2020-04-01,"Columbia",41,1,59461
"968",36021,2020-06-15,"Columbia",439,42,59461
"969",36021,2020-05-17,"Columbia",340,30,59461
"970",36021,2020-05-27,"Columbia",380,37,59461
"971",36021,2020-05-06,"Columbia",291,21,59461
"972",36021,2020-04-09,"Columbia",70,4,59461
"973",36021,2020-05-19,"Columbia",350,32,59461
"974",36021,2020-04-26,"Columbia",143,16,59461
"975",36021,2020-05-07,"Columbia",302,21,59461
"976",36021,2020-04-03,"Columbia",41,2,59461
"977",36021,2020-06-13,"Columbia",431,42,59461
"978",36021,2020-03-21,"Columbia",2,0,59461
"979",36021,2020-06-09,"Columbia",414,40,59461
"980",36021,2020-03-22,"Columbia",5,0,59461
"981",36021,2020-04-24,"Columbia",129,16,59461
"982",36021,2020-06-23,"Columbia",454,43,59461
"983",36021,2020-04-06,"Columbia",70,3,59461
"984",36023,2020-05-30,"Cortland",41,0,47581
"985",36023,2020-05-16,"Cortland",34,0,47581
"986",36023,2020-05-03,"Cortland",28,0,47581
"987",36023,2020-04-29,"Cortland",28,0,47581
"988",36023,2020-05-13,"Cortland",31,0,47581
